     VarIables=           "x (Km)"           "y (Km)"           "zb (m)"            "h (m)"                "u"                "v"              "c1 "                "z"                "K"            "epsIn"          "d25 (m)"          "d50 (m)"          "d75 (m)"         "Sum(faI)"      "NODE number"          "ADZB(m)"             "ss1 "
      Zone N=  3626 E=  7026                           F=FEPOINT                        ET=TRIANGLE                      SOLUTIONTIME=     9602.6233471170
             0.1607143000             9.0000000000             0.0000000000             0.2478067964             0.5000000000             0.5000000000             0.0000000000             0.2478067964             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000             1.0000000000             0.0000000000          -100.0000000000
             0.3214286000             9.0000000000             0.0000000000             0.2485581513             0.5000000000             0.5000000000             0.0000000000             0.2485581513             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000             2.0000000000             0.0000000000          -100.0000000000
             0.4821429000             9.0000000000             0.0000000000             0.2485989324             0.5000000000             0.5000000000             0.0000000000             0.2485989324             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000             3.0000000000             0.0000000000          -100.0000000000
             0.6428571000             9.0000000000             0.0000000000             0.2485999733             0.5000000000             0.5000000000             0.0000000000             0.2485999733             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000             4.0000000000             0.0000000000          -100.0000000000
             0.8035714000             9.0000000000             0.0000000000             0.2485999993             0.5000000000             0.5000000000             0.0000000000             0.2485999993             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000             5.0000000000             0.0000000000          -100.0000000000
             0.9642857000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000             6.0000000000             0.0000000000          -100.0000000000
             1.1250000000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000             7.0000000000             0.0000000000          -100.0000000000
             1.2857143000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000             8.0000000000             0.0000000000          -100.0000000000
             1.4464286000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000             9.0000000000             0.0000000000          -100.0000000000
             1.6071429000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            10.0000000000             0.0000000000          -100.0000000000
             1.7678571000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            11.0000000000             0.0000000000          -100.0000000000
             1.9285714000             9.0000000000             0.0000000000             0.2486000002             0.5000000000             0.5000000000             0.0000000000             0.2486000002             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            12.0000000000             0.0000000000          -100.0000000000
             2.0892857000             9.0000000000             0.0000000000             0.2486000003             0.5000000000             0.5000000000             0.0000000000             0.2486000003             0.0000000000             0.0000000000             0.0001600000             0.0001600000             0.0001600000             1.0000000000            13.0000000000             0.0000000000          -100.0000000000
