Variables= 	 "x" 	"y" 	"c1" 	
Zone N= 3626  E= 7026  F=FEPOINT           ET=TRIANGLE         SOLUTIONTIME=  9602.6233  
0.160714 		 9.000000 		 0.000000 		 
0.321429 		 9.000000 		 0.000000 		 
0.482143 		 9.000000 		 0.000000 		 
0.642857 		 9.000000 		 0.000000 		 
0.803571 		 9.000000 		 0.000000 		 
0.964286 		 9.000000 		 0.000000 		 
1.125000 		 9.000000 		 0.000000 		 
1.285714 		 9.000000 		 0.000000 		 
1.446429 		 9.000000 		 0.000000 		 
1.607143 		 9.000000 		 0.000000 		 
1.767857 		 9.000000 		 0.000000 		 
1.928571 		 9.000000 		 0.000000 		 
2.089286 		 9.000000 		 0.000000 		 
2.250000 		 9.000000 		 0.000000 		 
2.410714 		 9.000000 		 0.000000 		 
2.571429 		 9.000000 		 0.000000 		 
2.732143 		 9.000000 		 0.000000 		 
2.892857 		 9.000000 		 0.000000 		 
3.053571 		 9.000000 		 0.000000 		 
3.214286 		 9.000000 		 0.000000 		 
3.375000 		 9.000000 		 0.000000 		 
3.535714 		 9.000000 		 0.000000 		 
3.696429 		 9.000000 		 0.000000 		 
3.857143 		 9.000000 		 0.000000 		 
4.017857 		 9.000000 		 0.000000 		 
4.178571 		 9.000000 		 0.000000 		 
4.339286 		 9.000000 		 0.000000 		 
4.500000 		 9.000000 		 0.000000 		 
4.660714 		 9.000000 		 0.000000 		 
4.821429 		 9.000000 		 0.000000 		 
4.982143 		 9.000000 		 0.000000 		 
5.142857 		 9.000000 		 0.000000 		 
5.303571 		 9.000000 		 0.000001 		 
5.464286 		 9.000000 		 0.000004 		 
5.625000 		 9.000000 		 0.000009 		 
5.785714 		 9.000000 		 0.000038 		 
5.946429 		 9.000000 		 0.000087 		 
6.107143 		 9.000000 		 0.000194 		 
6.267857 		 9.000000 		 0.000416 		 
6.428571 		 9.000000 		 0.000695 		 
6.589286 		 9.000000 		 0.001810 		 
6.750000 		 9.000000 		 0.002698 		 
6.910714 		 9.000000 		 0.004274 		 
7.071429 		 9.000000 		 0.006713 		 
7.232143 		 9.000000 		 0.009222 		 
7.392857 		 9.000000 		 0.012801 		 
7.553571 		 9.000000 		 0.016668 		 
7.714286 		 9.000000 		 0.019024 		 
7.875000 		 9.000000 		 0.019211 		 
8.035714 		 9.000000 		 0.017630 		 
8.196429 		 9.000000 		 0.015422 		 
8.357143 		 9.000000 		 0.012777 		 
